# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.64         	((7.855236e+01 1.234405e+03 -7.971986e-18) (6.019702e+00 6.610756e-01 2.536901e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.937618e+02 3.142094e+01 3.673750e+03) (-2.644302e-01 2.407881e+00 -5.498068e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6425       	((7.858614e+01 1.234540e+03 -7.971826e-18) (6.018783e+00 6.613004e-01 2.530899e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.938159e+02 3.143446e+01 3.673980e+03) (-2.645202e-01 2.407513e+00 -5.498170e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.645        	((7.850773e+01 1.234733e+03 -7.972475e-18) (6.019726e+00 6.608423e-01 2.498658e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.938931e+02 3.140309e+01 3.674454e+03) (-2.643369e-01 2.407890e+00 -5.498296e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6475       	((7.854757e+01 1.234995e+03 -7.972679e-18) (6.020084e+00 6.610341e-01 2.506986e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.939981e+02 3.141903e+01 3.674933e+03) (-2.644136e-01 2.408034e+00 -5.498421e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.65         	((7.855813e+01 1.234582e+03 -7.972175e-18) (6.018908e+00 6.612323e-01 2.551011e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.938329e+02 3.142325e+01 3.674199e+03) (-2.644929e-01 2.407563e+00 -5.498539e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6525       	((7.851763e+01 1.235103e+03 -7.972884e-18) (6.019475e+00 6.610029e-01 2.494883e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.940413e+02 3.140705e+01 3.675241e+03) (-2.644012e-01 2.407790e+00 -5.498643e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.655        	((7.851020e+01 1.235129e+03 -7.973040e-18) (6.020381e+00 6.608216e-01 2.504653e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.940517e+02 3.140408e+01 3.675265e+03) (-2.643286e-01 2.408153e+00 -5.498778e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6575       	((7.853961e+01 1.235158e+03 -7.972822e-18) (6.019047e+00 6.613160e-01 2.541860e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.940632e+02 3.141584e+01 3.675523e+03) (-2.645264e-01 2.407619e+00 -5.498868e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.66         	((7.850583e+01 1.235156e+03 -7.973360e-18) (6.019306e+00 6.608849e-01 2.514388e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.940623e+02 3.140233e+01 3.675552e+03) (-2.643540e-01 2.407722e+00 -5.498988e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6625       	((7.849287e+01 1.235558e+03 -7.973632e-18) (6.020391e+00 6.607485e-01 2.476793e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942232e+02 3.139715e+01 3.676332e+03) (-2.642994e-01 2.408156e+00 -5.499075e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.665        	((7.850608e+01 1.235135e+03 -7.973802e-18) (6.019454e+00 6.611039e-01 2.555882e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.940540e+02 3.140243e+01 3.675603e+03) (-2.644416e-01 2.407782e+00 -5.499189e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6675       	((7.852356e+01 1.235484e+03 -7.973387e-18) (6.019086e+00 6.610800e-01 2.522439e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.941936e+02 3.140942e+01 3.676241e+03) (-2.644320e-01 2.407634e+00 -5.499270e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.67         	((7.846224e+01 1.235664e+03 -7.974024e-18) (6.020236e+00 6.605556e-01 2.486030e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942658e+02 3.138490e+01 3.676632e+03) (-2.642222e-01 2.408094e+00 -5.499388e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6725       	((7.851571e+01 1.235738e+03 -7.974195e-18) (6.019786e+00 6.611576e-01 2.512269e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942950e+02 3.140629e+01 3.676834e+03) (-2.644631e-01 2.407914e+00 -5.499483e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.675        	((7.849906e+01 1.235478e+03 -7.973982e-18) (6.018834e+00 6.612195e-01 2.543229e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.941913e+02 3.139963e+01 3.676404e+03) (-2.644878e-01 2.407534e+00 -5.499599e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6775       	((7.845272e+01 1.235986e+03 -7.974467e-18) (6.019907e+00 6.608136e-01 2.475271e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.943945e+02 3.138109e+01 3.677462e+03) (-2.643255e-01 2.407963e+00 -5.499682e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.68         	((7.846838e+01 1.235704e+03 -7.974726e-18) (6.020142e+00 6.609086e-01 2.536077e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.942816e+02 3.138735e+01 3.676885e+03) (-2.643635e-01 2.408057e+00 -5.499789e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6825       	((7.850776e+01 1.235810e+03 -7.974307e-18) (6.019032e+00 6.611895e-01 2.532879e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.943240e+02 3.140310e+01 3.677075e+03) (-2.644758e-01 2.407613e+00 -5.499853e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.685        	((7.843505e+01 1.235950e+03 -7.974813e-18) (6.019571e+00 6.609203e-01 2.504260e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.943800e+02 3.137402e+01 3.677454e+03) (-2.643681e-01 2.407828e+00 -5.499942e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6875       	((7.846514e+01 1.236373e+03 -7.975080e-18) (6.020501e+00 6.608656e-01 2.485664e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945491e+02 3.138605e+01 3.678261e+03) (-2.643462e-01 2.408201e+00 -5.500029e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.69         	((7.848529e+01 1.235776e+03 -7.974660e-18) (6.019068e+00 6.611974e-01 2.549629e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.943103e+02 3.139412e+01 3.677174e+03) (-2.644789e-01 2.407627e+00 -5.500113e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6925       	((7.844280e+01 1.236224e+03 -7.975423e-18) (6.019408e+00 6.608621e-01 2.504329e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.944896e+02 3.137712e+01 3.678118e+03) (-2.643448e-01 2.407763e+00 -5.500180e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.695        	((7.843527e+01 1.236291e+03 -7.975408e-18) (6.020462e+00 6.606197e-01 2.482754e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945163e+02 3.137411e+01 3.678085e+03) (-2.642479e-01 2.408185e+00 -5.500282e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6975       	((7.847163e+01 1.236348e+03 -7.974868e-18) (6.019548e+00 6.611559e-01 2.526137e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945391e+02 3.138865e+01 3.678308e+03) (-2.644624e-01 2.407819e+00 -5.500340e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7          	((7.844102e+01 1.236010e+03 -7.975635e-18) (6.019114e+00 6.608930e-01 2.543554e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.944041e+02 3.137641e+01 3.677753e+03) (-2.643572e-01 2.407645e+00 -5.500438e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7025       	((7.843991e+01 1.236721e+03 -7.975654e-18) (6.020487e+00 6.605001e-01 2.458164e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.946884e+02 3.137597e+01 3.679025e+03) (-2.642000e-01 2.408195e+00 -5.500513e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.705        	((7.843920e+01 1.236332e+03 -7.975399e-18) (6.019724e+00 6.610613e-01 2.541889e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945326e+02 3.137568e+01 3.678461e+03) (-2.644245e-01 2.407890e+00 -5.500592e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7075       	((7.845475e+01 1.236495e+03 -7.975828e-18) (6.019078e+00 6.612104e-01 2.532269e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945978e+02 3.138190e+01 3.678834e+03) (-2.644841e-01 2.407631e+00 -5.500649e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.71         	((7.840839e+01 1.236497e+03 -7.976224e-18) (6.020068e+00 6.606717e-01 2.497336e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945986e+02 3.136336e+01 3.678800e+03) (-2.642687e-01 2.408027e+00 -5.500717e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7125       	((7.844126e+01 1.236811e+03 -7.976161e-18) (6.020227e+00 6.609602e-01 2.514093e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.947245e+02 3.137650e+01 3.679364e+03) (-2.643841e-01 2.408091e+00 -5.500769e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.715        	((7.844740e+01 1.236406e+03 -7.975647e-18) (6.019064e+00 6.611259e-01 2.542100e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.945625e+02 3.137896e+01 3.678673e+03) (-2.644504e-01 2.407626e+00 -5.500836e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7175       	((7.841665e+01 1.236891e+03 -7.976481e-18) (6.019834e+00 6.609055e-01 2.488934e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.947563e+02 3.136666e+01 3.679646e+03) (-2.643622e-01 2.407934e+00 -5.500899e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.72         	((7.840366e+01 1.236769e+03 -7.976488e-18) (6.020385e+00 6.608275e-01 2.516245e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.947077e+02 3.136146e+01 3.679381e+03) (-2.643310e-01 2.408154e+00 -5.500982e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7225       	((7.844416e+01 1.236742e+03 -7.976126e-18) (6.019184e+00 6.611962e-01 2.539740e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.946968e+02 3.137767e+01 3.679417e+03) (-2.644785e-01 2.407673e+00 -5.501039e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.725        	((7.839470e+01 1.236719e+03 -7.976736e-18) (6.019477e+00 6.607919e-01 2.505910e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.946877e+02 3.135788e+01 3.679439e+03) (-2.643168e-01 2.407791e+00 -5.501107e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7275       	((7.841389e+01 1.237181e+03 -7.976841e-18) (6.020594e+00 6.606744e-01 2.478623e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948726e+02 3.136556e+01 3.680194e+03) (-2.642697e-01 2.408237e+00 -5.501159e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.73         	((7.842420e+01 1.236657e+03 -7.976394e-18) (6.019406e+00 6.610743e-01 2.553628e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.946626e+02 3.136968e+01 3.679306e+03) (-2.644297e-01 2.407763e+00 -5.501225e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7325       	((7.839642e+01 1.237061e+03 -7.976899e-18) (6.019295e+00 6.608775e-01 2.519441e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948243e+02 3.135857e+01 3.680192e+03) (-2.643510e-01 2.407718e+00 -5.501267e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.735        	((7.838287e+01 1.237194e+03 -7.977060e-18) (6.020559e+00 6.604699e-01 2.461150e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948775e+02 3.135315e+01 3.680266e+03) (-2.641880e-01 2.408223e+00 -5.501336e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7375       	((7.841518e+01 1.237158e+03 -7.976665e-18) (6.019834e+00 6.610794e-01 2.523107e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948631e+02 3.136607e+01 3.680338e+03) (-2.644318e-01 2.407934e+00 -5.501364e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.74         	((7.839568e+01 1.236756e+03 -7.977377e-18) (6.018999e+00 6.610340e-01 2.550695e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.947025e+02 3.135827e+01 3.679686e+03) (-2.644136e-01 2.407600e+00 -5.501429e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7425       	((7.839680e+01 1.237399e+03 -7.977220e-18) (6.020173e+00 6.606357e-01 2.477435e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949596e+02 3.135872e+01 3.680748e+03) (-2.642543e-01 2.408069e+00 -5.501472e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.745        	((7.838892e+01 1.237162e+03 -7.976849e-18) (6.020145e+00 6.608744e-01 2.541272e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948647e+02 3.135557e+01 3.680351e+03) (-2.643498e-01 2.408058e+00 -5.501533e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7475       	((7.841398e+01 1.237192e+03 -7.977427e-18) (6.019112e+00 6.611113e-01 2.533781e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948767e+02 3.136559e+01 3.680457e+03) (-2.644445e-01 2.407645e+00 -5.501583e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.75         	((7.838089e+01 1.237259e+03 -7.977285e-18) (6.019933e+00 6.607963e-01 2.494334e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949034e+02 3.135236e+01 3.680498e+03) (-2.643185e-01 2.407973e+00 -5.501650e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7525       	((7.838215e+01 1.237644e+03 -7.977257e-18) (6.020460e+00 6.609042e-01 2.488861e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950578e+02 3.135286e+01 3.681381e+03) (-2.643617e-01 2.408184e+00 -5.501684e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.755        	((7.840663e+01 1.237020e+03 -7.977432e-18) (6.019284e+00 6.611118e-01 2.553036e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948081e+02 3.136265e+01 3.680292e+03) (-2.644447e-01 2.407714e+00 -5.501745e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7575       	((7.837796e+01 1.237427e+03 -7.977873e-18) (6.019632e+00 6.608065e-01 2.501319e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949708e+02 3.135118e+01 3.681037e+03) (-2.643226e-01 2.407853e+00 -5.501759e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.76         	((7.836633e+01 1.237531e+03 -7.977695e-18) (6.020619e+00 6.605928e-01 2.486290e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950125e+02 3.134653e+01 3.681076e+03) (-2.642371e-01 2.408248e+00 -5.501807e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7625       	((7.839833e+01 1.237518e+03 -7.977222e-18) (6.019588e+00 6.611270e-01 2.523988e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950074e+02 3.135933e+01 3.681220e+03) (-2.644508e-01 2.407835e+00 -5.501833e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.765        	((7.837946e+01 1.237210e+03 -7.978060e-18) (6.019396e+00 6.607559e-01 2.525707e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.948842e+02 3.135178e+01 3.680691e+03) (-2.643024e-01 2.407758e+00 -5.501900e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7675       	((7.836604e+01 1.237899e+03 -7.978026e-18) (6.020565e+00 6.605836e-01 2.466425e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951594e+02 3.134642e+01 3.681916e+03) (-2.642334e-01 2.408226e+00 -5.501936e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.77         	((7.838051e+01 1.237370e+03 -7.977604e-18) (6.019738e+00 6.610087e-01 2.541264e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949480e+02 3.135220e+01 3.681002e+03) (-2.644035e-01 2.407895e+00 -5.502003e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7725       	((7.838267e+01 1.237565e+03 -7.978121e-18) (6.019223e+00 6.610823e-01 2.526681e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950262e+02 3.135307e+01 3.681459e+03) (-2.644329e-01 2.407689e+00 -5.502033e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.775        	((7.835413e+01 1.237611e+03 -7.978209e-18) (6.020264e+00 6.605306e-01 2.496803e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950444e+02 3.134165e+01 3.681344e+03) (-2.642122e-01 2.408106e+00 -5.502083e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7775       	((7.837362e+01 1.237830e+03 -7.977812e-18) (6.020136e+00 6.609413e-01 2.516494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951322e+02 3.134945e+01 3.681892e+03) (-2.643765e-01 2.408055e+00 -5.502101e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.78         	((7.836361e+01 1.237327e+03 -7.978254e-18) (6.018995e+00 6.610379e-01 2.549602e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949307e+02 3.134544e+01 3.681107e+03) (-2.644151e-01 2.407598e+00 -5.502155e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7825       	((7.836444e+01 1.237918e+03 -7.978328e-18) (6.020088e+00 6.607670e-01 2.476348e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951672e+02 3.134577e+01 3.682045e+03) (-2.643068e-01 2.408035e+00 -5.502175e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.785        	((7.834913e+01 1.237719e+03 -7.978123e-18) (6.020429e+00 6.608021e-01 2.522676e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950875e+02 3.133965e+01 3.681742e+03) (-2.643208e-01 2.408172e+00 -5.502208e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7875       	((7.838665e+01 1.237673e+03 -7.978618e-18) (6.019317e+00 6.610977e-01 2.541702e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950691e+02 3.135466e+01 3.681710e+03) (-2.644391e-01 2.407727e+00 -5.502231e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.79         	((7.836365e+01 1.237715e+03 -7.978274e-18) (6.019659e+00 6.607549e-01 2.504444e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950862e+02 3.134546e+01 3.681656e+03) (-2.643020e-01 2.407864e+00 -5.502272e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7925       	((7.834469e+01 1.238194e+03 -7.978249e-18) (6.020657e+00 6.606529e-01 2.488612e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952775e+02 3.133787e+01 3.682604e+03) (-2.642612e-01 2.408263e+00 -5.502297e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.795        	((7.836832e+01 1.237453e+03 -7.978600e-18) (6.019441e+00 6.610195e-01 2.564738e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.949812e+02 3.134733e+01 3.681307e+03) (-2.644078e-01 2.407776e+00 -5.502364e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7975       	((7.837129e+01 1.237883e+03 -7.978311e-18) (6.019477e+00 6.607524e-01 2.509454e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951532e+02 3.134852e+01 3.682045e+03) (-2.643009e-01 2.407791e+00 -5.502381e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8          	((7.831787e+01 1.238057e+03 -7.978509e-18) (6.020569e+00 6.605255e-01 2.472153e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952228e+02 3.132715e+01 3.682411e+03) (-2.642102e-01 2.408228e+00 -5.502424e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8025       	((7.837176e+01 1.237891e+03 -7.978522e-18) (6.019936e+00 6.610261e-01 2.524203e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951564e+02 3.134870e+01 3.682220e+03) (-2.644104e-01 2.407974e+00 -5.502446e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.805        	((7.835129e+01 1.237524e+03 -7.978933e-18) (6.019155e+00 6.609435e-01 2.549920e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950095e+02 3.134052e+01 3.681560e+03) (-2.643774e-01 2.407662e+00 -5.502469e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8075       	((7.835155e+01 1.238209e+03 -7.978662e-18) (6.020397e+00 6.605519e-01 2.474716e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952837e+02 3.134062e+01 3.682693e+03) (-2.642208e-01 2.408159e+00 -5.502481e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.81         	((7.834179e+01 1.237924e+03 -7.978406e-18) (6.020154e+00 6.608785e-01 2.540654e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951697e+02 3.133671e+01 3.682282e+03) (-2.643514e-01 2.408062e+00 -5.502519e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8125       	((7.837378e+01 1.237914e+03 -7.978952e-18) (6.019227e+00 6.611094e-01 2.523527e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951656e+02 3.134951e+01 3.682304e+03) (-2.644438e-01 2.407691e+00 -5.502547e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.815        	((7.832096e+01 1.238132e+03 -7.978903e-18) (6.020108e+00 6.606992e-01 2.497060e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952530e+02 3.132839e+01 3.682607e+03) (-2.642797e-01 2.408043e+00 -5.502587e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8175       	((7.834057e+01 1.238250e+03 -7.978680e-18) (6.020422e+00 6.608680e-01 2.502432e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953000e+02 3.133623e+01 3.682924e+03) (-2.643472e-01 2.408169e+00 -5.502614e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.82         	((7.835993e+01 1.237618e+03 -7.979039e-18) (6.019318e+00 6.610307e-01 2.549541e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.950472e+02 3.134397e+01 3.681830e+03) (-2.644123e-01 2.407727e+00 -5.502658e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8225       	((7.835469e+01 1.238150e+03 -7.979055e-18) (6.019749e+00 6.608074e-01 2.503480e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952600e+02 3.134187e+01 3.682656e+03) (-2.643230e-01 2.407900e+00 -5.502662e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.825        	((7.831128e+01 1.238192e+03 -7.978832e-18) (6.020621e+00 6.606274e-01 2.501839e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952769e+02 3.132451e+01 3.682796e+03) (-2.642509e-01 2.408249e+00 -5.502695e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8275       	((7.836605e+01 1.238112e+03 -7.979154e-18) (6.019495e+00 6.611075e-01 2.544559e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952448e+02 3.134642e+01 3.682785e+03) (-2.644430e-01 2.407798e+00 -5.502714e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.83         	((7.834305e+01 1.238029e+03 -7.979056e-18) (6.019558e+00 6.607183e-01 2.512190e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952115e+02 3.133722e+01 3.682489e+03) (-2.642873e-01 2.407823e+00 -5.502736e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8325       	((7.831645e+01 1.238472e+03 -7.979174e-18) (6.020647e+00 6.605597e-01 2.472139e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953888e+02 3.132658e+01 3.683399e+03) (-2.642239e-01 2.408259e+00 -5.502740e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.835        	((7.834166e+01 1.237893e+03 -7.979427e-18) (6.019805e+00 6.609171e-01 2.554507e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951573e+02 3.133666e+01 3.682350e+03) (-2.643669e-01 2.407922e+00 -5.502782e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8375       	((7.836562e+01 1.238207e+03 -7.978850e-18) (6.019319e+00 6.609655e-01 2.524625e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952828e+02 3.134625e+01 3.682867e+03) (-2.643862e-01 2.407728e+00 -5.502783e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.84         	((7.830568e+01 1.238290e+03 -7.979242e-18) (6.020405e+00 6.604690e-01 2.494521e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953162e+02 3.132227e+01 3.683005e+03) (-2.641876e-01 2.408162e+00 -5.502824e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8425       	((7.835136e+01 1.238388e+03 -7.979368e-18) (6.020178e+00 6.609366e-01 2.516139e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.953551e+02 3.134054e+01 3.683219e+03) (-2.643747e-01 2.408071e+00 -5.502847e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.845        	((7.835069e+01 1.237923e+03 -7.978965e-18) (6.019092e+00 6.610715e-01 2.538005e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.951693e+02 3.134028e+01 3.682406e+03) (-2.644286e-01 2.407637e+00 -5.502881e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8475       	((7.831231e+01 1.238526e+03 -7.979366e-18) (6.020195e+00 6.607355e-01 2.482183e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.954105e+02 3.132492e+01 3.683574e+03) (-2.642942e-01 2.408078e+00 -5.502894e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.85         	((7.832657e+01 1.238139e+03 -7.979370e-18) (6.020473e+00 6.607848e-01 2.530106e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.952557e+02 3.133063e+01 3.682851e+03) (-2.643139e-01 2.408189e+00 -5.502924e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
