# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.64         	((1.282791e+02 1.129255e+03 -3.257698e-18) (5.768933e+00 1.010440e+00 2.587401e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.517021e+02 5.131162e+01 3.654046e+03) (-4.041760e-01 2.307573e+00 -5.662152e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6425       	((1.282731e+02 1.129224e+03 -3.257519e-18) (5.769271e+00 1.011198e+00 2.601413e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.516896e+02 5.130925e+01 3.654083e+03) (-4.044792e-01 2.307708e+00 -5.661904e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.645        	((1.282702e+02 1.129376e+03 -3.257475e-18) (5.769041e+00 1.010387e+00 2.585688e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.517503e+02 5.130807e+01 3.654345e+03) (-4.041547e-01 2.307617e+00 -5.662621e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6475       	((1.282657e+02 1.129347e+03 -3.257295e-18) (5.769377e+00 1.011146e+00 2.599195e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.517389e+02 5.130627e+01 3.654376e+03) (-4.044584e-01 2.307751e+00 -5.662362e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.65         	((1.282630e+02 1.129498e+03 -3.257254e-18) (5.769144e+00 1.010336e+00 2.583835e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.517993e+02 5.130520e+01 3.654635e+03) (-4.041344e-01 2.307658e+00 -5.663066e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6525       	((1.282575e+02 1.129461e+03 -3.257086e-18) (5.769477e+00 1.011097e+00 2.597969e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.517844e+02 5.130300e+01 3.654657e+03) (-4.044387e-01 2.307791e+00 -5.662795e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.655        	((1.282548e+02 1.129606e+03 -3.257059e-18) (5.769243e+00 1.010288e+00 2.582370e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.518424e+02 5.130193e+01 3.654902e+03) (-4.041151e-01 2.307697e+00 -5.663491e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6575       	((1.282507e+02 1.129571e+03 -3.256889e-18) (5.769574e+00 1.011049e+00 2.595937e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.518284e+02 5.130029e+01 3.654919e+03) (-4.044195e-01 2.307830e+00 -5.663214e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.66         	((1.282483e+02 1.129716e+03 -3.256863e-18) (5.769337e+00 1.010241e+00 2.580699e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.518863e+02 5.129933e+01 3.655161e+03) (-4.040963e-01 2.307735e+00 -5.663901e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6625       	((1.282432e+02 1.129673e+03 -3.256703e-18) (5.769666e+00 1.011003e+00 2.594865e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.518694e+02 5.129728e+01 3.655172e+03) (-4.044013e-01 2.307866e+00 -5.663612e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.665        	((1.282409e+02 1.129814e+03 -3.256683e-18) (5.769427e+00 1.010196e+00 2.579332e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.519256e+02 5.129636e+01 3.655407e+03) (-4.040785e-01 2.307771e+00 -5.664290e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6675       	((1.282372e+02 1.129775e+03 -3.256520e-18) (5.769753e+00 1.010959e+00 2.592945e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.519099e+02 5.129487e+01 3.655413e+03) (-4.043838e-01 2.307901e+00 -5.663994e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.67         	((1.282351e+02 1.129914e+03 -3.256504e-18) (5.769513e+00 1.010153e+00 2.577756e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.519657e+02 5.129402e+01 3.655643e+03) (-4.040613e-01 2.307805e+00 -5.664663e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6725       	((1.282302e+02 1.129867e+03 -3.256353e-18) (5.769837e+00 1.010918e+00 2.591955e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.519469e+02 5.129209e+01 3.655642e+03) (-4.043671e-01 2.307935e+00 -5.664358e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.675        	((1.282282e+02 1.130003e+03 -3.256341e-18) (5.769595e+00 1.010113e+00 2.576471e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520012e+02 5.129128e+01 3.655865e+03) (-4.040450e-01 2.307838e+00 -5.665019e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6775       	((1.282248e+02 1.129959e+03 -3.256188e-18) (5.769917e+00 1.010878e+00 2.590120e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.519837e+02 5.128990e+01 3.655860e+03) (-4.043510e-01 2.307967e+00 -5.664706e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.68         	((1.282229e+02 1.130095e+03 -3.256179e-18) (5.769673e+00 1.010074e+00 2.574979e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520379e+02 5.128916e+01 3.656081e+03) (-4.040294e-01 2.307869e+00 -5.665359e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6825       	((1.282184e+02 1.130044e+03 -3.256033e-18) (5.769993e+00 1.010840e+00 2.589216e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520176e+02 5.128736e+01 3.656071e+03) (-4.043359e-01 2.307997e+00 -5.665037e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.685        	((1.282166e+02 1.130176e+03 -3.256029e-18) (5.769747e+00 1.010037e+00 2.573798e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520703e+02 5.128666e+01 3.656284e+03) (-4.040147e-01 2.307899e+00 -5.665682e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6875       	((1.282134e+02 1.130128e+03 -3.255884e-18) (5.770065e+00 1.010803e+00 2.587494e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520510e+02 5.128537e+01 3.656269e+03) (-4.043213e-01 2.308026e+00 -5.665354e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.69         	((1.282118e+02 1.130259e+03 -3.255882e-18) (5.769818e+00 1.010001e+00 2.572409e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521036e+02 5.128474e+01 3.656480e+03) (-4.040004e-01 2.307927e+00 -5.665992e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6925       	((1.282076e+02 1.130205e+03 -3.255743e-18) (5.770134e+00 1.010769e+00 2.586705e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.520818e+02 5.128304e+01 3.656460e+03) (-4.043076e-01 2.308054e+00 -5.665654e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.695        	((1.282061e+02 1.130332e+03 -3.255747e-18) (5.769885e+00 1.009968e+00 2.571351e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521329e+02 5.128242e+01 3.656664e+03) (-4.039870e-01 2.307954e+00 -5.666284e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6975       	((1.282031e+02 1.130281e+03 -3.255608e-18) (5.770200e+00 1.010736e+00 2.585097e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521123e+02 5.128124e+01 3.656641e+03) (-4.042944e-01 2.308080e+00 -5.665942e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7          	((1.282018e+02 1.130409e+03 -3.255612e-18) (5.769949e+00 1.009935e+00 2.570079e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521635e+02 5.128072e+01 3.656843e+03) (-4.039742e-01 2.307979e+00 -5.666564e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7025       	((1.281978e+02 1.130350e+03 -3.255481e-18) (5.770262e+00 1.010705e+00 2.584430e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521402e+02 5.127911e+01 3.656814e+03) (-4.042820e-01 2.308105e+00 -5.666213e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.705        	((1.281965e+02 1.130474e+03 -3.255492e-18) (5.770010e+00 1.009905e+00 2.569131e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521898e+02 5.127858e+01 3.657009e+03) (-4.039620e-01 2.308004e+00 -5.666830e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7075       	((1.281937e+02 1.130420e+03 -3.255359e-18) (5.770321e+00 1.010675e+00 2.582918e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521679e+02 5.127749e+01 3.656978e+03) (-4.042700e-01 2.308128e+00 -5.666474e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.71         	((1.281927e+02 1.130544e+03 -3.255369e-18) (5.770067e+00 1.009876e+00 2.567954e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522177e+02 5.127706e+01 3.657172e+03) (-4.039505e-01 2.308027e+00 -5.667084e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7125       	((1.281888e+02 1.130483e+03 -3.255245e-18) (5.770378e+00 1.010647e+00 2.582353e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.521931e+02 5.127552e+01 3.657135e+03) (-4.042588e-01 2.308151e+00 -5.666720e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.715        	((1.281877e+02 1.130603e+03 -3.255262e-18) (5.770122e+00 1.009849e+00 2.567104e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522414e+02 5.127509e+01 3.657322e+03) (-4.039395e-01 2.308049e+00 -5.667325e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7175       	((1.281852e+02 1.130546e+03 -3.255134e-18) (5.770431e+00 1.010620e+00 2.580930e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522183e+02 5.127410e+01 3.657284e+03) (-4.042480e-01 2.308172e+00 -5.666957e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.72         	((1.281844e+02 1.130667e+03 -3.255150e-18) (5.770174e+00 1.009822e+00 2.566017e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522669e+02 5.127375e+01 3.657470e+03) (-4.039290e-01 2.308070e+00 -5.667555e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7225       	((1.281807e+02 1.130602e+03 -3.255032e-18) (5.770482e+00 1.010594e+00 2.580464e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522409e+02 5.127228e+01 3.657425e+03) (-4.042378e-01 2.308193e+00 -5.667181e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.725        	((1.281798e+02 1.130720e+03 -3.255055e-18) (5.770225e+00 1.009797e+00 2.565261e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522880e+02 5.127191e+01 3.657605e+03) (-4.039189e-01 2.308090e+00 -5.667775e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7275       	((1.281775e+02 1.130660e+03 -3.254930e-18) (5.770531e+00 1.010570e+00 2.579128e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522639e+02 5.127100e+01 3.657560e+03) (-4.042279e-01 2.308212e+00 -5.667396e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.73         	((1.281768e+02 1.130779e+03 -3.254951e-18) (5.770272e+00 1.009773e+00 2.564266e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523115e+02 5.127072e+01 3.657741e+03) (-4.039094e-01 2.308109e+00 -5.667984e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7325       	((1.281733e+02 1.130711e+03 -3.254838e-18) (5.770577e+00 1.010547e+00 2.578751e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.522845e+02 5.126932e+01 3.657689e+03) (-4.042187e-01 2.308231e+00 -5.667600e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.735        	((1.281726e+02 1.130827e+03 -3.254864e-18) (5.770317e+00 1.009751e+00 2.563593e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523306e+02 5.126904e+01 3.657863e+03) (-4.039003e-01 2.308127e+00 -5.668183e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7375       	((1.281705e+02 1.130764e+03 -3.254745e-18) (5.770621e+00 1.010524e+00 2.577512e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523054e+02 5.126819e+01 3.657812e+03) (-4.042097e-01 2.308249e+00 -5.667795e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.74         	((1.281699e+02 1.130880e+03 -3.254771e-18) (5.770360e+00 1.009729e+00 2.562699e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523519e+02 5.126796e+01 3.657986e+03) (-4.038916e-01 2.308144e+00 -5.668374e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7425       	((1.281666e+02 1.130810e+03 -3.254662e-18) (5.770663e+00 1.010503e+00 2.577218e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523240e+02 5.126664e+01 3.657929e+03) (-4.042013e-01 2.308265e+00 -5.667980e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.745        	((1.281661e+02 1.130923e+03 -3.254691e-18) (5.770401e+00 1.009709e+00 2.562104e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523693e+02 5.126643e+01 3.658098e+03) (-4.038834e-01 2.308161e+00 -5.668554e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7475       	((1.281641e+02 1.130858e+03 -3.254577e-18) (5.770703e+00 1.010483e+00 2.576068e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523432e+02 5.126563e+01 3.658041e+03) (-4.041932e-01 2.308281e+00 -5.668157e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.75         	((1.281637e+02 1.130972e+03 -3.254608e-18) (5.770440e+00 1.009689e+00 2.561295e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523887e+02 5.126546e+01 3.658209e+03) (-4.038755e-01 2.308176e+00 -5.668727e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7525       	((1.281605e+02 1.130900e+03 -3.254502e-18) (5.770741e+00 1.010464e+00 2.575855e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523600e+02 5.126420e+01 3.658147e+03) (-4.041856e-01 2.308296e+00 -5.668324e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.755        	((1.281601e+02 1.131011e+03 -3.254536e-18) (5.770477e+00 1.009670e+00 2.560788e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524044e+02 5.126405e+01 3.658311e+03) (-4.038681e-01 2.308191e+00 -5.668890e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7575       	((1.281583e+02 1.130943e+03 -3.254426e-18) (5.770777e+00 1.010446e+00 2.574794e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523774e+02 5.126330e+01 3.658248e+03) (-4.041783e-01 2.308311e+00 -5.668485e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.76         	((1.281580e+02 1.131055e+03 -3.254460e-18) (5.770513e+00 1.009652e+00 2.560027e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524221e+02 5.126319e+01 3.658411e+03) (-4.038609e-01 2.308205e+00 -5.669047e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7625       	((1.281550e+02 1.130982e+03 -3.254358e-18) (5.770812e+00 1.010428e+00 2.574530e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.523926e+02 5.126199e+01 3.658345e+03) (-4.041713e-01 2.308325e+00 -5.668639e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.765        	((1.281547e+02 1.131090e+03 -3.254394e-18) (5.770547e+00 1.009635e+00 2.559402e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524362e+02 5.126188e+01 3.658504e+03) (-4.038540e-01 2.308219e+00 -5.669198e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7675       	((1.281530e+02 1.131021e+03 -3.254288e-18) (5.770845e+00 1.010411e+00 2.573338e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524084e+02 5.126118e+01 3.658436e+03) (-4.041643e-01 2.308338e+00 -5.668788e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.77         	((1.281528e+02 1.131131e+03 -3.254325e-18) (5.770579e+00 1.009618e+00 2.558535e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524523e+02 5.126112e+01 3.658595e+03) (-4.038473e-01 2.308232e+00 -5.669344e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7725       	((1.281499e+02 1.131056e+03 -3.254225e-18) (5.770877e+00 1.010395e+00 2.573053e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524223e+02 5.125997e+01 3.658525e+03) (-4.041579e-01 2.308351e+00 -5.668929e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.775        	((1.281498e+02 1.131163e+03 -3.254264e-18) (5.770610e+00 1.009603e+00 2.557951e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524653e+02 5.125990e+01 3.658680e+03) (-4.038410e-01 2.308244e+00 -5.669481e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7775       	((1.281481e+02 1.131092e+03 -3.254160e-18) (5.770907e+00 1.010379e+00 2.571915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524368e+02 5.125925e+01 3.658609e+03) (-4.041516e-01 2.308363e+00 -5.669064e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.78         	((1.281481e+02 1.131200e+03 -3.254200e-18) (5.770640e+00 1.009587e+00 2.557140e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524802e+02 5.125923e+01 3.658764e+03) (-4.038349e-01 2.308256e+00 -5.669614e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7825       	((1.281453e+02 1.131123e+03 -3.254103e-18) (5.770937e+00 1.010364e+00 2.571692e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524494e+02 5.125811e+01 3.658690e+03) (-4.041457e-01 2.308375e+00 -5.669193e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.785        	((1.281452e+02 1.131229e+03 -3.254145e-18) (5.770668e+00 1.009573e+00 2.556620e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524917e+02 5.125809e+01 3.658841e+03) (-4.038291e-01 2.308267e+00 -5.669739e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7875       	((1.281437e+02 1.131157e+03 -3.254044e-18) (5.770964e+00 1.010350e+00 2.570610e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524627e+02 5.125748e+01 3.658766e+03) (-4.041399e-01 2.308386e+00 -5.669317e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.79         	((1.281437e+02 1.131264e+03 -3.254086e-18) (5.770695e+00 1.009559e+00 2.555861e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525055e+02 5.125750e+01 3.658918e+03) (-4.038235e-01 2.308278e+00 -5.669860e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7925       	((1.281411e+02 1.131185e+03 -3.253992e-18) (5.770991e+00 1.010336e+00 2.570444e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524742e+02 5.125642e+01 3.658840e+03) (-4.041346e-01 2.308396e+00 -5.669434e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.795        	((1.281411e+02 1.131290e+03 -3.254037e-18) (5.770721e+00 1.009546e+00 2.555396e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525159e+02 5.125643e+01 3.658987e+03) (-4.038183e-01 2.308288e+00 -5.669974e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7975       	((1.281397e+02 1.131216e+03 -3.253938e-18) (5.771016e+00 1.010323e+00 2.569413e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524863e+02 5.125586e+01 3.658909e+03) (-4.041293e-01 2.308406e+00 -5.669547e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8          	((1.281398e+02 1.131321e+03 -3.253983e-18) (5.770746e+00 1.009533e+00 2.554689e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525286e+02 5.125592e+01 3.659057e+03) (-4.038132e-01 2.308298e+00 -5.670084e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8025       	((1.281372e+02 1.131242e+03 -3.253891e-18) (5.771040e+00 1.010311e+00 2.569301e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.524967e+02 5.125488e+01 3.658977e+03) (-4.041244e-01 2.308416e+00 -5.669654e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.805        	((1.281373e+02 1.131345e+03 -3.253939e-18) (5.770769e+00 1.009521e+00 2.554273e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525379e+02 5.125493e+01 3.659121e+03) (-4.038085e-01 2.308308e+00 -5.670187e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8075       	((1.281360e+02 1.131270e+03 -3.253842e-18) (5.771063e+00 1.010299e+00 2.568320e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525079e+02 5.125439e+01 3.659040e+03) (-4.041196e-01 2.308425e+00 -5.669757e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.81         	((1.281362e+02 1.131374e+03 -3.253889e-18) (5.770792e+00 1.009510e+00 2.553615e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525496e+02 5.125448e+01 3.659185e+03) (-4.038039e-01 2.308317e+00 -5.670287e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8125       	((1.281337e+02 1.131293e+03 -3.253799e-18) (5.771085e+00 1.010288e+00 2.568253e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525172e+02 5.125347e+01 3.659101e+03) (-4.041151e-01 2.308434e+00 -5.669854e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.815        	((1.281339e+02 1.131395e+03 -3.253849e-18) (5.770813e+00 1.009499e+00 2.553246e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525579e+02 5.125355e+01 3.659242e+03) (-4.037995e-01 2.308325e+00 -5.670382e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8175       	((1.281326e+02 1.131319e+03 -3.253755e-18) (5.771105e+00 1.010277e+00 2.567316e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525274e+02 5.125305e+01 3.659158e+03) (-4.041108e-01 2.308442e+00 -5.669947e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.82         	((1.281329e+02 1.131422e+03 -3.253804e-18) (5.770834e+00 1.009488e+00 2.552634e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525687e+02 5.125317e+01 3.659301e+03) (-4.037953e-01 2.308333e+00 -5.670473e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8225       	((1.281305e+02 1.131340e+03 -3.253716e-18) (5.771125e+00 1.010267e+00 2.567293e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525359e+02 5.125219e+01 3.659214e+03) (-4.041068e-01 2.308450e+00 -5.670035e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.825        	((1.281308e+02 1.131440e+03 -3.253768e-18) (5.770853e+00 1.009478e+00 2.552309e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525762e+02 5.125230e+01 3.659353e+03) (-4.037913e-01 2.308341e+00 -5.670559e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8275       	((1.281296e+02 1.131363e+03 -3.253675e-18) (5.771144e+00 1.010257e+00 2.566398e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525453e+02 5.125183e+01 3.659267e+03) (-4.041028e-01 2.308458e+00 -5.670121e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.83         	((1.281299e+02 1.131465e+03 -3.253726e-18) (5.770872e+00 1.009469e+00 2.551738e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525861e+02 5.125198e+01 3.659407e+03) (-4.037875e-01 2.308349e+00 -5.670642e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8325       	((1.281276e+02 1.131382e+03 -3.253641e-18) (5.771163e+00 1.010248e+00 2.566417e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525529e+02 5.125103e+01 3.659317e+03) (-4.040991e-01 2.308465e+00 -5.670200e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.835        	((1.281279e+02 1.131482e+03 -3.253694e-18) (5.770889e+00 1.009460e+00 2.551453e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525928e+02 5.125116e+01 3.659454e+03) (-4.037839e-01 2.308356e+00 -5.670720e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8375       	((1.281268e+02 1.131404e+03 -3.253603e-18) (5.771180e+00 1.010239e+00 2.565562e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525615e+02 5.125072e+01 3.659365e+03) (-4.040955e-01 2.308472e+00 -5.670278e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.84         	((1.281272e+02 1.131505e+03 -3.253656e-18) (5.770906e+00 1.009451e+00 2.550921e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526019e+02 5.125089e+01 3.659503e+03) (-4.037804e-01 2.308363e+00 -5.670796e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8425       	((1.281249e+02 1.131421e+03 -3.253572e-18) (5.771196e+00 1.010231e+00 2.565619e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525683e+02 5.124997e+01 3.659411e+03) (-4.040922e-01 2.308479e+00 -5.670350e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.845        	((1.281253e+02 1.131520e+03 -3.253627e-18) (5.770922e+00 1.009443e+00 2.550674e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526079e+02 5.125013e+01 3.659545e+03) (-4.037772e-01 2.308369e+00 -5.670867e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8475       	((1.281243e+02 1.131441e+03 -3.253538e-18) (5.771212e+00 1.010222e+00 2.564800e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.525762e+02 5.124971e+01 3.659454e+03) (-4.040889e-01 2.308485e+00 -5.670421e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
0.85         	((1.281248e+02 1.131541e+03 -3.253592e-18) (5.770938e+00 1.009435e+00 2.550177e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-4.526163e+02 5.124991e+01 3.659590e+03) (-4.037740e-01 2.308375e+00 -5.670936e+00) (0.000000e+00 0.000000e+00 0.000000e+00))
