# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
0.64         	((3.859793e+02 5.206886e+02 -2.451146e-18) (9.531698e-01 -5.736963e-01 -1.062263e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.082754e+02 1.543917e+02 9.068853e+02) (2.294785e-01 3.812679e-01 1.220143e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6425       	((3.862583e+02 5.191159e+02 -2.443773e-18) (9.540023e-01 -5.724718e-01 -9.317644e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.076464e+02 1.545033e+02 9.064448e+02) (2.289887e-01 3.816009e-01 1.231818e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.645        	((3.862569e+02 5.194537e+02 -2.445378e-18) (9.555638e-01 -5.712938e-01 -1.315141e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.077815e+02 1.545028e+02 9.064621e+02) (2.285175e-01 3.822255e-01 1.232531e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6475       	((3.864434e+02 5.204133e+02 -2.443311e-18) (9.590499e-01 -5.702526e-01 -8.592854e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.081653e+02 1.545774e+02 9.064769e+02) (2.281010e-01 3.836200e-01 1.216472e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.65         	((3.865997e+02 5.176592e+02 -2.435064e-18) (9.587379e-01 -5.689867e-01 -9.258311e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.070637e+02 1.546399e+02 9.049282e+02) (2.275947e-01 3.834952e-01 1.235506e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6525       	((3.867505e+02 5.198545e+02 -2.438271e-18) (9.615361e-01 -5.678668e-01 -9.938225e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079418e+02 1.547002e+02 9.070934e+02) (2.271467e-01 3.846144e-01 1.227653e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.655        	((3.868179e+02 5.197564e+02 -2.433733e-18) (9.641522e-01 -5.668094e-01 -8.228712e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079026e+02 1.547271e+02 9.064878e+02) (2.267238e-01 3.856609e-01 1.216620e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6575       	((3.871070e+02 5.170655e+02 -2.426830e-18) (9.636914e-01 -5.655232e-01 -9.039508e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.068262e+02 1.548428e+02 9.047870e+02) (2.262093e-01 3.854765e-01 1.240112e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.66         	((3.870985e+02 5.194456e+02 -2.432074e-18) (9.672217e-01 -5.645011e-01 -1.048157e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.077783e+02 1.548394e+02 9.055870e+02) (2.258005e-01 3.868887e-01 1.219309e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6625       	((3.874164e+02 5.181956e+02 -2.422791e-18) (9.693573e-01 -5.634635e-01 -8.221476e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.072782e+02 1.549666e+02 9.043111e+02) (2.253854e-01 3.877429e-01 1.215536e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.665        	((3.875114e+02 5.157600e+02 -2.419699e-18) (9.682137e-01 -5.621643e-01 -1.088574e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.063040e+02 1.550045e+02 9.033510e+02) (2.248657e-01 3.872855e-01 1.242112e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6675       	((3.876334e+02 5.196868e+02 -2.426232e-18) (9.735892e-01 -5.612716e-01 -8.007727e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.078747e+02 1.550533e+02 9.048702e+02) (2.245086e-01 3.894357e-01 1.205577e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.67         	((3.878333e+02 5.152714e+02 -2.413483e-18) (9.736438e-01 -5.601638e-01 -8.257913e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.061086e+02 1.551333e+02 9.003391e+02) (2.240655e-01 3.894575e-01 1.217372e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6725       	((3.880267e+02 5.146593e+02 -2.415841e-18) (9.735703e-01 -5.589592e-01 -1.005317e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.058637e+02 1.552107e+02 9.004758e+02) (2.235837e-01 3.894281e-01 1.235901e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.675        	((3.880409e+02 5.184624e+02 -2.419853e-18) (9.796420e-01 -5.582010e-01 -8.778209e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.073849e+02 1.552164e+02 9.014971e+02) (2.232804e-01 3.918568e-01 1.187892e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6775       	((3.884038e+02 5.127587e+02 -2.404209e-18) (9.779291e-01 -5.569103e-01 -7.577867e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.051035e+02 1.553615e+02 8.981800e+02) (2.227641e-01 3.911717e-01 1.221826e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.68         	((3.883147e+02 5.145514e+02 -2.415374e-18) (9.793154e-01 -5.558374e-01 -9.186915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.058206e+02 1.553259e+02 8.985954e+02) (2.223350e-01 3.917261e-01 1.221771e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6825       	((3.885389e+02 5.172388e+02 -2.413008e-18) (9.857739e-01 -5.551895e-01 -7.636335e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.068955e+02 1.554156e+02 8.985414e+02) (2.220758e-01 3.943096e-01 1.172180e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.685        	((3.887911e+02 5.089785e+02 -2.395829e-18) (9.813441e-01 -5.536489e-01 -7.593736e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.035914e+02 1.555164e+02 8.936927e+02) (2.214596e-01 3.925376e-01 1.230376e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6875       	((3.888368e+02 5.161801e+02 -2.412586e-18) (9.867195e-01 -5.528359e-01 -1.017884e-19) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.064721e+02 1.555347e+02 8.988172e+02) (2.211344e-01 3.946878e-01 1.194688e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.69         	((3.890527e+02 5.144470e+02 -2.397693e-18) (9.904905e-01 -5.520338e-01 -7.459737e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.057788e+02 1.556211e+02 8.953031e+02) (2.208135e-01 3.961962e-01 1.168833e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6925       	((3.892386e+02 5.075027e+02 -2.391531e-18) (9.851895e-01 -5.503655e-01 -9.094317e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.030011e+02 1.556954e+02 8.925277e+02) (2.201462e-01 3.940758e-01 1.240292e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.695        	((3.891934e+02 5.170965e+02 -2.408696e-18) (9.945865e-01 -5.499067e-01 -6.063132e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.068386e+02 1.556774e+02 8.964609e+02) (2.199627e-01 3.978346e-01 1.159637e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.6975       	((3.896679e+02 5.104915e+02 -2.381558e-18) (9.941283e-01 -5.487023e-01 -7.301851e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.041966e+02 1.558672e+02 8.923773e+02) (2.194809e-01 3.976513e-01 1.180602e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7          	((3.897112e+02 5.072629e+02 -2.386673e-18) (9.892792e-01 -5.470878e-01 -8.146000e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.029052e+02 1.558845e+02 8.921537e+02) (2.188351e-01 3.957117e-01 1.246061e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7025       	((3.897297e+02 5.186933e+02 -2.401678e-18) (1.002589e+00 -5.469093e-01 -6.396452e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.074773e+02 1.558919e+02 8.967661e+02) (2.187637e-01 4.010355e-01 1.129402e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.705        	((3.900342e+02 5.043981e+02 -2.367176e-18) (9.958207e-01 -5.452541e-01 -7.056224e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.017592e+02 1.560137e+02 8.873070e+02) (2.181016e-01 3.983283e-01 1.210340e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7075       	((3.899644e+02 5.108420e+02 -2.394424e-18) (9.954776e-01 -5.439417e-01 -8.106361e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.043368e+02 1.559858e+02 8.939253e+02) (2.175767e-01 3.981910e-01 1.234877e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.71         	((3.901233e+02 5.174695e+02 -2.389865e-18) (1.008473e+00 -5.437906e-01 -7.151101e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.069878e+02 1.560493e+02 8.945240e+02) (2.175162e-01 4.033892e-01 1.117705e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7125       	((3.905062e+02 5.006252e+02 -2.358311e-18) (9.971694e-01 -5.416467e-01 -6.800581e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.002501e+02 1.562025e+02 8.869161e+02) (2.166587e-01 3.988677e-01 1.250484e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.715        	((3.903436e+02 5.144221e+02 -2.394078e-18) (1.003403e+00 -5.408254e-01 -8.382582e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.057688e+02 1.561375e+02 8.935889e+02) (2.163302e-01 4.013612e-01 1.204944e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7175       	((3.907173e+02 5.135907e+02 -2.370280e-18) (1.012572e+00 -5.403524e-01 -6.935084e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.054363e+02 1.562869e+02 8.905072e+02) (2.161409e-01 4.050290e-01 1.128766e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.72         	((3.908534e+02 4.985822e+02 -2.355273e-18) (9.986266e-01 -5.380275e-01 -6.606710e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.994329e+02 1.563413e+02 8.852672e+02) (2.152110e-01 3.994506e-01 1.286788e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7225       	((3.908894e+02 5.191556e+02 -2.391100e-18) (1.014165e+00 -5.378673e-01 -6.541438e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.076622e+02 1.563557e+02 8.962215e+02) (2.151469e-01 4.056661e-01 1.151435e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.725        	((3.913141e+02 5.063601e+02 -2.344885e-18) (1.013583e+00 -5.366031e-01 -6.588116e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.025440e+02 1.565257e+02 8.854969e+02) (2.146413e-01 4.054330e-01 1.170187e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7275       	((3.916163e+02 5.004547e+02 -2.351829e-18) (1.001882e+00 -5.345007e-01 -6.955100e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.001819e+02 1.566465e+02 8.857302e+02) (2.138003e-01 4.007526e-01 1.310211e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.73         	((3.913704e+02 5.198177e+02 -2.380250e-18) (1.023748e+00 -5.349400e-01 -6.867625e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.079271e+02 1.565481e+02 8.937926e+02) (2.139760e-01 4.094991e-01 1.105647e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7325       	((3.919219e+02 4.997256e+02 -2.326050e-18) (1.013555e+00 -5.328005e-01 -5.506425e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.998903e+02 1.567688e+02 8.830864e+02) (2.131202e-01 4.054222e-01 1.225755e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.735        	((3.916874e+02 5.063677e+02 -2.363518e-18) (1.007569e+00 -5.313486e-01 -6.406835e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.025471e+02 1.566750e+02 8.890484e+02) (2.125394e-01 4.030275e-01 1.305583e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7375       	((3.920046e+02 5.183198e+02 -2.362806e-18) (1.029573e+00 -5.317281e-01 -5.786656e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.073279e+02 1.568018e+02 8.918370e+02) (2.126912e-01 4.118294e-01 1.101027e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.74         	((3.922088e+02 4.941853e+02 -2.318488e-18) (1.012858e+00 -5.292028e-01 -5.468498e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.976741e+02 1.568835e+02 8.794731e+02) (2.116811e-01 4.051433e-01 1.283006e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7425       	((3.923210e+02 5.124293e+02 -2.362379e-18) (1.016686e+00 -5.283898e-01 -6.015940e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.049717e+02 1.569284e+02 8.910579e+02) (2.113559e-01 4.066746e-01 1.266202e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.745        	((3.923698e+02 5.128376e+02 -2.340665e-18) (1.031239e+00 -5.283946e-01 -5.199956e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.051350e+02 1.569479e+02 8.874891e+02) (2.113578e-01 4.124954e-01 1.131266e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7475       	((3.926964e+02 4.940830e+02 -2.318918e-18) (1.013645e+00 -5.259305e-01 -5.387561e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.976332e+02 1.570786e+02 8.805304e+02) (2.103722e-01 4.054581e-01 1.326684e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.75         	((3.926420e+02 5.162382e+02 -2.360767e-18) (1.028723e+00 -5.259899e-01 -6.547729e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.064953e+02 1.570568e+02 8.898435e+02) (2.103959e-01 4.114890e-01 1.189707e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7525       	((3.930764e+02 5.037798e+02 -2.312270e-18) (1.030595e+00 -5.248777e-01 -5.601775e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.015119e+02 1.572306e+02 8.810279e+02) (2.099511e-01 4.122381e-01 1.184301e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.755        	((3.932515e+02 4.967537e+02 -2.321832e-18) (1.016463e+00 -5.230276e-01 -5.798899e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.987015e+02 1.573006e+02 8.808164e+02) (2.092111e-01 4.065851e-01 1.342202e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7575       	((3.931467e+02 5.177624e+02 -2.351191e-18) (1.040502e+00 -5.237457e-01 -5.592603e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.071050e+02 1.572587e+02 8.898331e+02) (2.094983e-01 4.162008e-01 1.116838e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.76         	((3.932720e+02 4.948518e+02 -2.299314e-18) (1.028036e+00 -5.216719e-01 -5.797869e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.979407e+02 1.573088e+02 8.759424e+02) (2.086687e-01 4.112144e-01 1.251883e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7625       	((3.933966e+02 5.042580e+02 -2.338292e-18) (1.023228e+00 -5.205469e-01 -6.669408e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.017032e+02 1.573586e+02 8.839315e+02) (2.082188e-01 4.092913e-01 1.318464e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.765        	((3.933559e+02 5.137130e+02 -2.335937e-18) (1.044354e+00 -5.211293e-01 -4.772548e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.054852e+02 1.573424e+02 8.849658e+02) (2.084517e-01 4.177416e-01 1.116806e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7675       	((3.935507e+02 4.913533e+02 -2.300462e-18) (1.026821e+00 -5.185758e-01 -5.377815e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.965413e+02 1.574203e+02 8.761434e+02) (2.074303e-01 4.107285e-01 1.308506e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.77         	((3.936478e+02 5.108003e+02 -2.343462e-18) (1.034579e+00 -5.183178e-01 -7.447810e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.043201e+02 1.574591e+02 8.851974e+02) (2.073271e-01 4.138317e-01 1.244792e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7725       	((3.938326e+02 5.056650e+02 -2.308790e-18) (1.044553e+00 -5.178392e-01 -4.987850e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.022660e+02 1.575330e+02 8.793856e+02) (2.071357e-01 4.178210e-01 1.156891e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.775        	((3.939748e+02 4.923303e+02 -2.304953e-18) (1.027964e+00 -5.158186e-01 -5.393909e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.969321e+02 1.575899e+02 8.756383e+02) (2.063274e-01 4.111855e-01 1.336591e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7775       	((3.940795e+02 5.148371e+02 -2.338633e-18) (1.049516e+00 -5.162735e-01 -5.639716e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.059348e+02 1.576318e+02 8.860809e+02) (2.065094e-01 4.198064e-01 1.136337e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.78         	((3.940651e+02 4.954544e+02 -2.289040e-18) (1.041342e+00 -5.144814e-01 -5.076347e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.981818e+02 1.576260e+02 8.744764e+02) (2.057926e-01 4.165368e-01 1.228414e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7825       	((3.942718e+02 5.001753e+02 -2.321513e-18) (1.033681e+00 -5.132061e-01 -6.557905e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.000701e+02 1.577087e+02 8.803736e+02) (2.052825e-01 4.134726e-01 1.322546e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.785        	((3.942685e+02 5.121298e+02 -2.323326e-18) (1.055888e+00 -5.139668e-01 -2.199095e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.048519e+02 1.577074e+02 8.821356e+02) (2.055867e-01 4.223553e-01 1.109713e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7875       	((3.943407e+02 4.899716e+02 -2.286575e-18) (1.038970e+00 -5.114948e-01 -5.815041e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.959886e+02 1.577363e+02 8.734041e+02) (2.045979e-01 4.155882e-01 1.294117e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.79         	((3.945709e+02 5.079177e+02 -2.327311e-18) (1.044706e+00 -5.111386e-01 -7.036686e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.031671e+02 1.578284e+02 8.824653e+02) (2.044554e-01 4.178822e-01 1.250366e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7925       	((3.946031e+02 5.047112e+02 -2.296791e-18) (1.055849e+00 -5.107623e-01 -4.327482e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.018845e+02 1.578412e+02 8.783495e+02) (2.043049e-01 4.223396e-01 1.151736e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.795        	((3.947678e+02 4.911391e+02 -2.292024e-18) (1.039283e+00 -5.087954e-01 -5.703318e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.964557e+02 1.579071e+02 8.742217e+02) (2.035182e-01 4.157134e-01 1.330204e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.7975       	((3.950165e+02 5.125879e+02 -2.321444e-18) (1.061073e+00 -5.092599e-01 -4.406178e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.050352e+02 1.580066e+02 8.831522e+02) (2.037040e-01 4.244292e-01 1.126927e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8          	((3.949035e+02 4.935046e+02 -2.273497e-18) (1.051718e+00 -5.073735e-01 -4.935642e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.974019e+02 1.579614e+02 8.725443e+02) (2.029494e-01 4.206872e-01 1.231107e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8025       	((3.952463e+02 4.997893e+02 -2.305885e-18) (1.045278e+00 -5.063310e-01 -6.938642e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.999157e+02 1.580985e+02 8.794651e+02) (2.025324e-01 4.181112e-01 1.312550e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.805        	((3.951921e+02 5.096342e+02 -2.302831e-18) (1.065876e+00 -5.070265e-01 -2.959845e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.038537e+02 1.580768e+02 8.801243e+02) (2.028106e-01 4.263504e-01 1.115710e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8075       	((3.952755e+02 4.886173e+02 -2.271685e-18) (1.048754e+00 -5.046027e-01 -5.268496e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.954469e+02 1.581102e+02 8.717704e+02) (2.018411e-01 4.195017e-01 1.301170e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.81         	((3.956377e+02 5.074648e+02 -2.309168e-18) (1.058136e+00 -5.046056e-01 -5.142789e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.029859e+02 1.582551e+02 8.801915e+02) (2.018422e-01 4.232544e-01 1.218563e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8125       	((3.957206e+02 4.997899e+02 -2.269252e-18) (1.064198e+00 -5.037584e-01 -3.992345e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.999159e+02 1.582882e+02 8.744069e+02) (2.015034e-01 4.256793e-01 1.170384e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.815        	((3.959656e+02 4.915191e+02 -2.277487e-18) (1.049985e+00 -5.021848e-01 -5.478788e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.966076e+02 1.583862e+02 8.733757e+02) (2.008739e-01 4.199938e-01 1.324189e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8175       	((3.961588e+02 5.100550e+02 -2.296825e-18) (1.073181e+00 -5.028349e-01 -1.707234e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.040220e+02 1.584635e+02 8.791393e+02) (2.011339e-01 4.292722e-01 1.103964e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.82         	((3.959572e+02 4.886269e+02 -2.254103e-18) (1.059182e+00 -5.007404e-01 -4.794585e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.954508e+02 1.583829e+02 8.680569e+02) (2.002962e-01 4.236726e-01 1.252413e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8225       	((3.965041e+02 5.010608e+02 -2.291110e-18) (1.059152e+00 -5.002217e-01 -6.801373e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.004243e+02 1.586016e+02 8.762202e+02) (2.000887e-01 4.236609e-01 1.266526e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.825        	((3.961863e+02 5.033930e+02 -2.275545e-18) (1.074319e+00 -5.006458e-01 -2.538959e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.013572e+02 1.584745e+02 8.735920e+02) (2.002583e-01 4.297274e-01 1.121601e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8275       	((3.965090e+02 4.872083e+02 -2.260811e-18) (1.057647e+00 -4.984494e-01 -5.205915e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.948833e+02 1.586036e+02 8.679585e+02) (1.993797e-01 4.230590e-01 1.301250e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.83         	((3.968486e+02 5.063769e+02 -2.290363e-18) (1.076075e+00 -4.990315e-01 -1.887721e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.025507e+02 1.587395e+02 8.738062e+02) (1.996126e-01 4.304299e-01 1.124188e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8325       	((3.967391e+02 4.901915e+02 -2.246372e-18) (1.070366e+00 -4.973546e-01 -4.913150e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.960766e+02 1.586957e+02 8.647243e+02) (1.989419e-01 4.281463e-01 1.192216e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.835        	((3.970720e+02 4.935234e+02 -2.276184e-18) (1.063274e+00 -4.965509e-01 -5.564223e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.974094e+02 1.588288e+02 8.682345e+02) (1.986203e-01 4.253098e-01 1.272972e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8375       	((3.970776e+02 5.036887e+02 -2.273743e-18) (1.083212e+00 -4.973271e-01 -5.063597e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.014755e+02 1.588310e+02 8.701955e+02) (1.989309e-01 4.332849e-01 1.083928e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.84         	((3.969446e+02 4.835274e+02 -2.247887e-18) (1.066045e+00 -4.950801e-01 -4.758309e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.934109e+02 1.587778e+02 8.613613e+02) (1.980320e-01 4.264179e-01 1.264436e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8425       	((3.975444e+02 5.023141e+02 -2.282798e-18) (1.078378e+00 -4.952308e-01 -3.346246e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.009256e+02 1.590178e+02 8.693093e+02) (1.980923e-01 4.313512e-01 1.153425e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.845        	((3.971689e+02 4.913336e+02 -2.244136e-18) (1.079990e+00 -4.942256e-01 -4.804369e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.965334e+02 1.588676e+02 8.615022e+02) (1.976902e-01 4.319960e-01 1.145615e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.8475       	((3.977427e+02 4.887953e+02 -2.260120e-18) (1.069156e+00 -4.929554e-01 -5.959390e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.955181e+02 1.590971e+02 8.642898e+02) (1.971822e-01 4.276626e-01 1.269037e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
0.85         	((3.976459e+02 5.028507e+02 -2.268005e-18) (1.090610e+00 -4.937823e-01 -5.183172e-20) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.011403e+02 1.590584e+02 8.675792e+02) (1.975129e-01 4.362438e-01 1.063016e-01) (0.000000e+00 0.000000e+00 0.000000e+00))
